ticket_category,purchase_date,cost,method_of_purchase,activated,event_id,owner_id
backstage,2009-06-17 12:00:00,200.0,bank_account,0,89,1136
backstage,2008-06-15 12:00:00,200.0,bank_account,0,73,1341
VIP,2002-06-15 12:00:00,150.0,credit,0,21,376
VIP,2002-06-17 12:00:00,150.0,credit,0,26,914
backstage,2008-06-15 12:00:00,200.0,credit,0,75,272
backstage,2000-06-16 12:00:00,200.0,bank_account,0,6,1305 
backstage,2019-06-17 12:00:00,200.0,bank_account,0,179,241
general_entry,2005-06-16 12:00:00,30.0,credit,0,50,26
general_entry,2005-06-15 12:00:00,30.0,bank_account,0,47,645
general_entry,2000-06-17 12:00:00,100.0,credit,0,7,459
VIP,2003-06-17 12:00:00,150.0,credit,0,35,1421
backstage,2002-06-16 12:00:00,200.0,bank_account,0,24,148
VIP,2018-06-17 12:00:00,150.0,bank_account,0,169,1012
backstage,2003-06-16 12:00:00,200.0,debit,0,32,1022
general_entry,2010-06-15 12:00:00,60.0,bank_account,0,92,1358
general_entry,2004-06-17 12:00:00,100.0,debit,0,43,789
VIP,2003-06-17 12:00:00,150.0,bank_account,0,35,342
VIP,2014-06-17 12:00:00,150.0,debit,0,134,975
general_entry,2002-06-17 12:00:00,30.0,bank_account,0,25,1035
general_entry,2018-06-15 12:00:00,30.0,credit,0,165,1306
general_entry,2011-06-15 12:00:00,60.0,credit,0,100,242
VIP,2002-06-17 12:00:00,150.0,debit,0,25,961
backstage,2017-06-17 12:00:00,200.0,bank_account,0,160,1328
VIP,2003-06-16 12:00:00,150.0,bank_account,0,31,931
backstage,2013-06-17 12:00:00,200.0,credit,0,124,1304
general_entry,2004-06-16 12:00:00,30.0,bank_account,0,40,1253
VIP,2008-06-15 12:00:00,150.0,debit,0,73,167
general_entry,2000-06-17 12:00:00,60.0,debit,0,8,126
backstage,2015-06-15 12:00:00,200.0,debit,0,137,778
backstage,2020-06-16 12:00:00,200.0,debit,0,185,1306
general_entry,2001-06-15 12:00:00,60.0,credit,0,12,102
VIP,2005-06-15 12:00:00,150.0,debit,0,48,1007
general_entry,2004-06-16 12:00:00,60.0,credit,0,41,1278
general_entry,2002-06-16 12:00:00,30.0,credit,0,24,1370
backstage,2004-06-17 12:00:00,200.0,debit,0,43,1125
VIP,2005-06-16 12:00:00,150.0,debit,0,51,988
backstage,2001-06-16 12:00:00,200.0,debit,0,15,1139
backstage,2003-06-17 12:00:00,200.0,credit,0,34,670
backstage,2004-06-16 12:00:00,200.0,bank_account,0,42,791
VIP,2010-06-17 12:00:00,150.0,bank_account,0,97,898
general_entry,2017-06-17 12:00:00,30.0,bank_account,0,162,845
backstage,2019-06-16 12:00:00,200.0,bank_account,0,176,1056
general_entry,2011-06-17 12:00:00,100.0,debit,0,106,280
backstage,2020-06-15 12:00:00,200.0,credit,0,181,388
general_entry,2013-06-17 12:00:00,30.0,credit,0,124,486
backstage,2009-06-17 12:00:00,200.0,credit,0,90,1019
backstage,2016-06-17 12:00:00,200.0,credit,0,152,699
general_entry,2017-06-16 12:00:00,60.0,debit,0,158,1367
backstage,2007-06-16 12:00:00,200.0,debit,0,69,749
backstage,2010-06-17 12:00:00,200.0,credit,0,97,219
backstage,2000-06-15 12:00:00,200.0,debit,0,2,547
backstage,2003-06-16 12:00:00,200.0,credit,0,33,649
backstage,2005-06-15 12:00:00,200.0,credit,0,46,8
backstage,2010-06-17 12:00:00,200.0,bank_account,0,98,939
backstage,2002-06-16 12:00:00,200.0,bank_account,0,23,603
general_entry,2013-06-15 12:00:00,30.0,debit,0,119,301
general_entry,2016-06-17 12:00:00,100.0,credit,0,153,1038
backstage,2016-06-17 12:00:00,200.0,credit,0,151,1484
VIP,2018-06-17 12:00:00,150.0,debit,0,169,1316
general_entry,2018-06-15 12:00:00,100.0,credit,0,165,995
general_entry,2011-06-15 12:00:00,30.0,credit,0,101,1484
general_entry,2001-06-16 12:00:00,60.0,debit,0,15,400
VIP,2015-06-16 12:00:00,150.0,credit,0,140,408
