buyer_id,interest_datetime,ticket_id,event_id,ticket_category,sold
1,2025-06-05 00:00:00,1000000001241.0,,,0
2,2026-06-15 00:00:00,,242.0,VIP,0
3,2027-06-07 00:00:00,1000000001517.0,,,0
4,2026-05-20 00:00:00,,241.0,VIP,0
5,2027-06-03 00:00:00,1000000001431.0,,,0
6,2026-05-22 00:00:00,,236.0,VIP,0
7,2025-05-23 00:00:00,,230.0,general_entry,0
8,2025-06-12 00:00:00,1000000000702.0,,,0
9,2026-05-31 00:00:00,1000000001538.0,,,0
10,2028-05-29 00:00:00,,260.0,general_entry,0
11,2028-06-02 00:00:00,1000000002051.0,,,0
12,2025-06-11 00:00:00,,229.0,general_entry,0
13,2025-05-20 00:00:00,,231.0,general_entry,0
14,2029-06-03 00:00:00,1000000002099.0,,,0
15,2026-05-25 00:00:00,,242.0,backstage,0
16,2026-05-19 00:00:00,1000000001869.0,,,0
17,2029-05-23 00:00:00,1000000002078.0,,,0
18,2025-05-27 00:00:00,1000000000974.0,,,0
19,2029-05-24 00:00:00,1000000002036.0,,,0
20,2027-05-17 00:00:00,,244.0,general_entry,0
21,2025-05-26 00:00:00,,226.0,VIP,0
22,2025-06-03 00:00:00,,230.0,backstage,0
23,2025-05-29 00:00:00,1000000001139.0,,,0
24,2026-06-10 00:00:00,,237.0,general_entry,0
25,2028-06-06 00:00:00,1000000001755.0,,,0
26,2026-06-02 00:00:00,1000000002096.0,,,0
27,2027-05-31 00:00:00,1000000001714.0,,,0
28,2025-06-08 00:00:00,1000000001207.0,,,0
29,2029-06-09 00:00:00,,265.0,backstage,0
30,2026-06-10 00:00:00,,236.0,general_entry,0
31,2026-06-14 00:00:00,1000000001436.0,,,0
32,2027-05-20 00:00:00,,250.0,backstage,0
33,2025-05-21 00:00:00,1000000000981.0,,,0
34,2026-06-14 00:00:00,1000000001779.0,,,0
35,2025-05-21 00:00:00,1000000001329.0,,,0
36,2028-05-28 00:00:00,,260.0,general_entry,0
37,2025-06-05 00:00:00,,228.0,VIP,0
38,2027-06-12 00:00:00,,251.0,VIP,0
39,2026-05-25 00:00:00,1000000001774.0,,,0
40,2028-05-31 00:00:00,1000000001732.0,,,0
41,2028-05-26 00:00:00,1000000001703.0,,,0
42,2029-06-14 00:00:00,1000000001863.0,,,0
43,2025-06-15 00:00:00,1000000000716.0,,,0
44,2026-06-01 00:00:00,1000000002096.0,,,0
45,2025-05-30 00:00:00,1000000000829.0,,,0
46,2027-05-22 00:00:00,1000000001912.0,,,0
47,2029-06-04 00:00:00,1000000001932.0,,,0
48,2026-06-11 00:00:00,,239.0,general_entry,0
49,2026-06-05 00:00:00,1000000001771.0,,,0
50,2025-06-02 00:00:00,,229.0,general_entry,0
51,2027-06-03 00:00:00,1000000001758.0,,,0
52,2026-05-24 00:00:00,1000000001771.0,,,0
53,2025-05-16 00:00:00,,226.0,backstage,0
54,2028-06-12 00:00:00,,260.0,VIP,0
55,2028-06-02 00:00:00,,260.0,general_entry,0
56,2025-05-25 00:00:00,,230.0,general_entry,0
57,2025-06-11 00:00:00,,233.0,backstage,0
58,2025-06-10 00:00:00,,232.0,general_entry,0
59,2028-05-24 00:00:00,,253.0,backstage,0
60,2029-06-10 00:00:00,,267.0,general_entry,0
61,2025-05-27 00:00:00,,228.0,general_entry,0
62,2025-05-22 00:00:00,1000000000851.0,,,0
63,2026-06-14 00:00:00,1000000001487.0,,,0
64,2027-06-04 00:00:00,,252.0,backstage,0
65,2026-06-01 00:00:00,,238.0,backstage,0
66,2029-05-18 00:00:00,1000000001510.0,,,0
67,2025-05-30 00:00:00,1000000000956.0,,,0
68,2029-06-15 00:00:00,1000000001822.0,,,0
69,2027-05-28 00:00:00,1000000001431.0,,,0
70,2029-05-19 00:00:00,,269.0,general_entry,0
71,2027-05-29 00:00:00,1000000001597.0,,,0
72,2025-05-24 00:00:00,1000000000973.0,,,0
73,2028-06-10 00:00:00,1000000001911.0,,,0
74,2028-06-09 00:00:00,1000000001846.0,,,0
75,2025-05-21 00:00:00,,233.0,VIP,0
76,2028-06-13 00:00:00,,260.0,backstage,0
