artist_name,artist_lastname,stage_name,DOB,website,instagram,image
Avery,Brown,Avery259,1961-03-20,https://avery259.com,@avery259,artist_image_1.jpg
Avery,Brown,Avery548,1953-08-26,https://avery548.com,@avery548,artist_image_2.jpg
Alex,Johnson,Alex949,1989-06-26,https://alex949.com,@alex949,artist_image_3.jpg
Taylor,Johnson,Taylor999,1965-04-22,https://taylor999.com,@taylor999,artist_image_4.jpg
Alex,Johnson,Alex858,1981-08-05,https://alex858.com,@alex858,artist_image_5.jpg
Charlie,Taylor,Charlie314,1959-05-31,https://charlie314.com,@charlie314,artist_image_6.jpg
Taylor,Johnson,Taylor902,1955-03-02,https://taylor902.com,@taylor902,artist_image_7.jpg
Jamie,Brown,Jamie595,1960-09-25,https://jamie595.com,@jamie595,artist_image_8.jpg
Morgan,Miller,Morgan735,1997-09-08,https://morgan735.com,@morgan735,artist_image_9.jpg
Taylor,Brown,Taylor283,1984-10-13,https://taylor283.com,@taylor283,artist_image_10.jpg
Jamie,Johnson,Jamie339,1983-09-20,https://jamie339.com,@jamie339,artist_image_11.jpg
Alex,Garcia,Alex652,1965-02-14,https://alex652.com,@alex652,artist_image_12.jpg
Taylor,Miller,Taylor670,1965-01-20,https://taylor670.com,@taylor670,artist_image_13.jpg
Robin,Johnson,Robin558,1963-05-05,https://robin558.com,@robin558,artist_image_14.jpg
Charlie,Taylor,Charlie151,1969-06-03,https://charlie151.com,@charlie151,artist_image_15.jpg
Avery,Smith,Avery156,1970-07-05,https://avery156.com,@avery156,artist_image_16.jpg
Dakota,Johnson,Dakota849,1984-09-15,https://dakota849.com,@dakota849,artist_image_17.jpg
Robin,Taylor,Robin554,1977-11-17,https://robin554.com,@robin554,artist_image_18.jpg
Avery,Martinez,Avery908,1984-04-19,https://avery908.com,@avery908,artist_image_19.jpg
Charlie,Davis,Charlie904,1969-08-09,https://charlie904.com,@charlie904,artist_image_20.jpg
Morgan,Davis,Morgan129,1980-07-15,https://morgan129.com,@morgan129,artist_image_21.jpg
Charlie,Brown,Charlie295,1963-04-09,https://charlie295.com,@charlie295,artist_image_22.jpg
Jamie,Johnson,Jamie965,1984-10-14,https://jamie965.com,@jamie965,artist_image_23.jpg
Robin,Taylor,Robin211,1956-12-16,https://robin211.com,@robin211,artist_image_24.jpg
Taylor,Brown,Taylor556,1972-12-19,https://taylor556.com,@taylor556,artist_image_25.jpg
Dakota,Johnson,Dakota424,1975-08-14,https://dakota424.com,@dakota424,artist_image_26.jpg
Taylor,Johnson,Taylor435,1972-01-13,https://taylor435.com,@taylor435,artist_image_27.jpg
Jamie,Miller,Jamie653,1958-09-22,https://jamie653.com,@jamie653,artist_image_28.jpg
Morgan,Smith,Morgan487,1953-03-01,https://morgan487.com,@morgan487,artist_image_29.jpg
Morgan,Martinez,Morgan670,1985-11-06,https://morgan670.com,@morgan670,artist_image_30.jpg
Avery,Martinez,Avery893,1986-04-01,https://avery893.com,@avery893,artist_image_31.jpg
Charlie,Miller,Charlie272,1972-09-28,https://charlie272.com,@charlie272,artist_image_32.jpg
Taylor,Garcia,Taylor838,1987-08-30,https://taylor838.com,@taylor838,artist_image_33.jpg
Dakota,Brown,Dakota151,1951-02-04,https://dakota151.com,@dakota151,artist_image_34.jpg
Charlie,Davis,Charlie272,1989-07-08,https://charlie272.com,@charlie272,artist_image_35.jpg
Dakota,Davis,Dakota823,1951-02-16,https://dakota823.com,@dakota823,artist_image_36.jpg
Robin,Brown,Robin765,1980-11-30,https://robin765.com,@robin765,artist_image_37.jpg
Morgan,Miller,Morgan202,1971-02-07,https://morgan202.com,@morgan202,artist_image_38.jpg
Avery,Taylor,Avery642,1951-08-17,https://avery642.com,@avery642,artist_image_39.jpg
Casey,Miller,Casey242,1973-08-03,https://casey242.com,@casey242,artist_image_40.jpg
Alex,Garcia,Alex445,1957-04-09,https://alex445.com,@alex445,artist_image_41.jpg
Morgan,Lee,Morgan287,1962-02-09,https://morgan287.com,@morgan287,artist_image_42.jpg
Avery,Brown,Avery682,1973-02-28,https://avery682.com,@avery682,artist_image_43.jpg
Taylor,Garcia,Taylor605,1980-08-21,https://taylor605.com,@taylor605,artist_image_44.jpg
Casey,Davis,Casey831,1967-02-26,https://casey831.com,@casey831,artist_image_45.jpg
Casey,Brown,Casey314,1984-04-12,https://casey314.com,@casey314,artist_image_46.jpg
Morgan,Taylor,Morgan990,1959-10-07,https://morgan990.com,@morgan990,artist_image_47.jpg
Jamie,Garcia,Jamie885,1961-05-06,https://jamie885.com,@jamie885,artist_image_48.jpg
Taylor,Anderson,Taylor788,1966-09-13,https://taylor788.com,@taylor788,artist_image_49.jpg
Avery,Brown,Avery766,1963-04-20,https://avery766.com,@avery766,artist_image_50.jpg
Dakota,Johnson,Dakota840,1980-01-04,https://dakota840.com,@dakota840,artist_image_51.jpg
Taylor,Davis,Taylor134,1964-08-25,https://taylor134.com,@taylor134,artist_image_52.jpg
Charlie,Anderson,Charlie339,1974-01-23,https://charlie339.com,@charlie339,artist_image_53.jpg
Dakota,Miller,Dakota431,1965-11-28,https://dakota431.com,@dakota431,artist_image_54.jpg
Casey,Lee,Casey363,1953-09-09,https://casey363.com,@casey363,artist_image_55.jpg
Taylor,Lee,Taylor779,1959-12-27,https://taylor779.com,@taylor779,artist_image_56.jpg
Charlie,Garcia,Charlie740,1951-11-20,https://charlie740.com,@charlie740,artist_image_57.jpg
Taylor,Johnson,Taylor942,1983-10-28,https://taylor942.com,@taylor942,artist_image_58.jpg
Avery,Taylor,Avery879,1970-09-10,https://avery879.com,@avery879,artist_image_59.jpg
Charlie,Garcia,Charlie546,1978-01-03,https://charlie546.com,@charlie546,artist_image_60.jpg
Robin,Brown,Robin235,1989-01-25,https://robin235.com,@robin235,artist_image_61.jpg
Jordan,Miller,Jordan512,1965-07-30,https://jordan512.com,@jordan512,artist_image_62.jpg
Charlie,Taylor,Charlie878,1977-08-19,https://charlie878.com,@charlie878,artist_image_63.jpg
Jordan,Smith,Jordan931,1955-03-24,https://jordan931.com,@jordan931,artist_image_64.jpg
Dakota,Garcia,Dakota330,1980-05-25,https://dakota330.com,@dakota330,artist_image_65.jpg
Jamie,Lee,Jamie447,1950-05-29,https://jamie447.com,@jamie447,artist_image_66.jpg
Jamie,Garcia,Jamie885,1986-02-19,https://jamie885.com,@jamie885,artist_image_67.jpg
Dakota,Smith,Dakota484,1989-03-07,https://dakota484.com,@dakota484,artist_image_68.jpg
Robin,Davis,Robin497,1960-02-28,https://robin497.com,@robin497,artist_image_69.jpg
Jamie,Johnson,Jamie335,1963-12-01,https://jamie335.com,@jamie335,artist_image_70.jpg
Jordan,Lee,Jordan228,1977-03-24,https://jordan228.com,@jordan228,artist_image_71.jpg
Casey,Johnson,Casey698,1952-07-09,https://casey698.com,@casey698,artist_image_72.jpg
Casey,Garcia,Casey850,1961-02-22,https://casey850.com,@casey850,artist_image_73.jpg
Charlie,Johnson,Charlie192,1963-04-04,https://charlie192.com,@charlie192,artist_image_74.jpg
Jordan,Davis,Jordan266,1956-06-26,https://jordan266.com,@jordan266,artist_image_75.jpg
Robin,Miller,Robin108,1950-01-12,https://robin108.com,@robin108,artist_image_76.jpg
Charlie,Garcia,Charlie696,1985-07-27,https://charlie696.com,@charlie696,artist_image_77.jpg
Taylor,Brown,Taylor908,1962-02-17,https://taylor908.com,@taylor908,artist_image_78.jpg
Jordan,Miller,Jordan470,1982-07-25,https://jordan470.com,@jordan470,artist_image_79.jpg
Casey,Lee,Casey938,1974-08-23,https://casey938.com,@casey938,artist_image_80.jpg
Morgan,Lee,Morgan341,1952-06-05,https://morgan341.com,@morgan341,artist_image_81.jpg
Alex,Brown,Alex488,1986-09-10,https://alex488.com,@alex488,artist_image_82.jpg
Jamie,Davis,Jamie298,1952-02-18,https://jamie298.com,@jamie298,artist_image_83.jpg
Robin,Anderson,Robin532,1986-05-04,https://robin532.com,@robin532,artist_image_84.jpg
Dakota,Garcia,Dakota855,1970-07-07,https://dakota855.com,@dakota855,artist_image_85.jpg
Casey,Johnson,Casey330,1973-07-14,https://casey330.com,@casey330,artist_image_86.jpg
Robin,Smith,Robin204,1980-05-29,https://robin204.com,@robin204,artist_image_87.jpg
Robin,Brown,Robin709,1958-10-01,https://robin709.com,@robin709,artist_image_88.jpg
Charlie,Garcia,Charlie130,1981-06-03,https://charlie130.com,@charlie130,artist_image_89.jpg
Avery,Taylor,Avery746,1983-07-08,https://avery746.com,@avery746,artist_image_90.jpg
Charlie,Garcia,Charlie531,1958-09-19,https://charlie531.com,@charlie531,artist_image_91.jpg
Morgan,Miller,Morgan800,1972-01-14,https://morgan800.com,@morgan800,artist_image_92.jpg
