seller_id,ticket_id
889,1000000001570
427,1000000001598
820,1000000001636
325,1000000001738
1461,1000000001541
832,1000000002069
158,1000000001436
1050,1000000001457
788,1000000001584
1269,1000000001991
675,1000000001635
1376,1000000001499
905,1000000001418
1454,1000000001989
335,1000000002054
966,1000000001687
783,1000000001496
319,1000000002045
831,1000000001660
968,1000000001530
174,1000000001890
1233,1000000001906
1048,1000000001553
840,1000000001788
1119,1000000002092
929,1000000001874
751,1000000001437
900,1000000001557
1496,1000000002005
1437,1000000001493
1312,1000000002079
421,1000000001934
1489,1000000001990
631,1000000002097
412,1000000001785
549,1000000001843
814,1000000001491
503,1000000002061
364,1000000001921
716,1000000001894
1071,1000000001473
962,1000000001542
419,1000000001640
1499,1000000001581
1353,1000000001588
487,1000000001883
993,1000000002091
405,1000000001817
475,1000000001868
743,1000000001699
1150,1000000002044
1011,1000000002012
1254,1000000001540
252,1000000001514
1131,1000000001876
167,1000000001977
615,1000000001956
57,1000000001628
548,1000000001622
985,1000000001915
1075,1000000002011
336,1000000002038
156,1000000001959
719,1000000001737
922,1000000001808
119,1000000001710
21,1000000001781
1179,1000000001545
967,1000000001592
753,1000000002085
40,1000000001812
740,1000000001800
732,1000000001651
141,1000000001512
575,1000000002048
856,1000000001583
778,1000000001477
1067,1000000001582
1002,1000000001792
982,1000000001910
1346,1000000001579
1365,1000000002083
557,1000000001733
1043,1000000001675
918,1000000002062
6,1000000001453
624,1000000001833
1438,1000000001488
153,1000000001838
33,1000000001707
970,1000000001842
72,1000000001840
950,1000000001617
395,1000000001440
969,1000000001864
465,1000000001518
848,1000000002060
1429,1000000002007
489,1000000001900
1044,1000000001587
1456,1000000001537
531,1000000001431
344,1000000001809
499,1000000001580
1104,1000000001424
1484,1000000001556
468,1000000001401
895,1000000001779
731,1000000001927
1019,1000000002057
116,1000000001657
1032,1000000001465
849,1000000002039
1493,1000000002072
533,1000000001734
162,1000000001919
1196,1000000001924
195,1000000001846
1374,1000000001448
221,1000000001510
151,1000000001627
406,1000000002075
1105,1000000001983
1435,1000000001492
218,1000000001819
391,1000000001888
48,1000000002064
1414,1000000001578
3,1000000001913
1012,1000000001745
958,1000000001441
1273,1000000001472
711,1000000002055
1026,1000000001880
118,1000000001519
809,1000000001641
75,1000000001767
544,1000000001483
1001,1000000001689
410,1000000001463
175,1000000001798
45,1000000001988
194,1000000001536
641,1000000001759
916,1000000001857
1336,1000000001489
1266,1000000001643
662,1000000001547
393,1000000001569
700,1000000001599
1460,1000000001461
211,1000000001917
1462,1000000001768
532,1000000001450
476,1000000001985
1348,1000000001852
65,1000000001524
1027,1000000001965
906,1000000001642
232,1000000001735
1340,1000000001720
400,1000000001904
854,1000000001409
30,1000000001495
857,1000000002022
1472,1000000002028
782,1000000002098
114,1000000001609
267,1000000001586
18,1000000002006
1206,1000000001754
1090,1000000001739
504,1000000001619
1397,1000000001944
1142,1000000001468
873,1000000001815
755,1000000001511
360,1000000002084
934,1000000001780
144,1000000002086
296,1000000002094
692,1000000001427
276,1000000001672
665,1000000001872
1324,1000000001632
245,1000000001479
467,1000000001727
55,1000000001851
658,1000000002066
365,1000000001649
585,1000000002013
1173,1000000002003
569,1000000001470
640,1000000001911
197,1000000002030
1143,1000000001618
961,1000000001970
1341,1000000001821
1245,1000000002065
634,1000000001442
1424,1000000002051
